<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
10/16/2012,18:30:44,8.82,0,224,
10/16/2012,6:31:00,8.82,0,224,
10/15/2012,18:31:15,8.82,0,224,
10/15/2012,6:31:31,8.82,0,224,
10/14/2012,18:31:46,8.82,0,224,
10/14/2012,6:32:02,8.82,0,224,
10/13/2012,18:58:54,0.16,0,4,
10/13/2012,18:32:17,8.82,0,224,
10/13/2012,14:39:23,8.82,0.04,224,
10/13/2012,13:37:19,8.78,0.04,223,
10/13/2012,6:32:33,8.74,0,222,
10/12/2012,18:32:48,8.74,0,222,
10/12/2012,6:33:03,8.74,0,222,
10/11/2012,18:33:19,8.74,0,222,
10/11/2012,6:33:34,8.74,0,222,
10/10/2012,18:33:49,8.74,0,222,
10/10/2012,6:34:05,8.74,0,222,
10/9/2012,18:34:20,8.74,0,222,
10/9/2012,6:34:35,8.74,0,222,
10/8/2012,18:34:51,8.74,0,222,
10/7/2012,18:35:21,8.74,0,222,
10/7/2012,9:45:21,8.74,0.04,222,
10/7/2012,9:23:05,8.7,0.04,221,
10/6/2012,18:35:52,8.66,0,220,
10/5/2012,18:36:22,8.66,0,220,
10/5/2012,6:36:37,8.66,0,220,
10/4/2012,18:36:53,8.66,0,220,
10/4/2012,6:37:08,8.66,0,220,
10/3/2012,6:37:38,8.66,0,220,
10/2/2012,18:37:54,8.66,0,220,
10/2/2012,6:38:10,8.66,0,220,
10/1/2012,18:38:26,8.66,0,220,
10/1/2012,6:38:41,8.66,0,220,
9/30/2012,18:38:57,8.66,0,220,
9/30/2012,6:39:12,8.66,0,220,
9/29/2012,18:39:28,8.66,0,220,
9/29/2012,6:39:43,8.66,0,220,
9/28/2012,18:39:59,8.66,0,220,
9/28/2012,6:40:14,8.66,0,220,
9/27/2012,18:40:30,8.66,0,220,
9/27/2012,16:05:00,8.66,0.04,220,
9/27/2012,16:00:54,8.62,0.04,219,
9/27/2012,15:47:45,8.58,0.04,218,
9/27/2012,15:44:00,8.54,0.04,217,
9/27/2012,15:38:57,8.5,0.04,216,
9/27/2012,6:40:45,8.46,0,215,
9/26/2012,21:40:35,8.46,0.04,215,
9/26/2012,18:41:01,8.43,0,214,
9/26/2012,14:35:40,8.43,0.04,214,
9/26/2012,6:41:16,8.39,0,213,
9/26/2012,6:16:03,8.39,0.04,213,
9/26/2012,5:42:38,8.35,0.04,212,
9/26/2012,5:27:05,8.31,0.04,211,
9/25/2012,23:10:00,8.27,0.04,210,
9/25/2012,22:46:43,8.23,0.04,209,
9/25/2012,21:53:08,8.19,0.04,208,
9/25/2012,20:45:42,8.15,0.04,207,
9/25/2012,18:41:32,8.11,0,206,
9/25/2012,6:41:48,8.11,0,206,
9/24/2012,18:42:03,8.11,0,206,
9/24/2012,6:42:19,8.11,0,206,
9/23/2012,18:42:34,8.11,0,206,
9/23/2012,6:42:50,8.11,0,206,
9/22/2012,18:43:06,8.11,0,206,
9/22/2012,6:43:21,8.11,0,206,
9/21/2012,18:43:37,8.11,0,206,
9/21/2012,6:43:52,8.11,0,206,
9/20/2012,18:44:08,8.11,0,206,
9/20/2012,6:44:24,8.11,0,206,
9/19/2012,18:44:39,8.11,0,206,
9/19/2012,6:44:55,8.11,0,206,
9/18/2012,18:45:10,8.11,0,206,
9/18/2012,6:45:26,8.11,0,206,
9/17/2012,18:45:41,8.11,0,206,
9/17/2012,6:45:57,8.11,0,206,
9/16/2012,18:46:13,8.11,0,206,
9/16/2012,6:46:28,8.11,0,206,
9/15/2012,18:46:44,8.11,0,206,
9/15/2012,6:47:00,8.11,0,206,
9/14/2012,18:47:15,8.11,0,206,
9/14/2012,6:47:31,8.11,0,206,
9/13/2012,18:47:46,8.11,0,206,
9/13/2012,6:48:02,8.11,0,206,
9/12/2012,19:38:17,8.11,0.04,206,
9/12/2012,18:48:17,8.07,0,205,
9/12/2012,18:18:59,8.07,0.04,205,
9/12/2012,16:04:14,8.03,0.04,204,
9/12/2012,13:42:01,7.99,0.04,203,
9/12/2012,9:36:02,7.95,0.04,202,
9/12/2012,7:53:58,7.91,0.04,201,alarm
9/12/2012,7:10:05,7.87,0.04,200,alarm
9/12/2012,6:55:28,7.83,0.04,199,
9/12/2012,6:48:54,7.8,0.04,198,
9/12/2012,6:48:33,7.76,0,197,
9/12/2012,6:43:53,7.76,0.04,197,
9/12/2012,6:38:50,7.72,0.04,196,
9/12/2012,6:29:54,7.68,0.04,195,
9/12/2012,6:15:20,7.64,0.04,194,
9/12/2012,5:43:34,7.6,0.04,193,
9/12/2012,5:27:21,7.56,0.04,192,
9/12/2012,4:43:17,7.52,0.04,191,
9/12/2012,4:10:12,7.48,0.04,190,
9/12/2012,3:47:37,7.44,0.04,189,
9/12/2012,1:59:20,7.4,0.04,188,
9/12/2012,0:50:02,7.36,0.04,187,
9/11/2012,19:58:30,7.32,0.04,186,
9/11/2012,19:44:12,7.28,0.04,185,
9/11/2012,18:48:49,7.24,0,184,
9/11/2012,6:49:04,7.24,0,184,
9/10/2012,18:49:20,7.24,0,184,
9/10/2012,6:49:36,7.24,0,184,
9/9/2012,18:49:51,7.24,0,184,
9/9/2012,6:50:07,7.24,0,184,
9/8/2012,18:50:23,7.24,0,184,
9/8/2012,6:50:38,7.24,0,184,
9/7/2012,18:50:54,7.24,0,184,
9/7/2012,15:07:52,7.24,0.04,184,
9/7/2012,12:53:30,7.2,0.04,183,
9/7/2012,6:51:10,7.17,0,182,
9/6/2012,18:51:25,7.17,0,182,
9/6/2012,6:51:41,7.17,0,182,
9/5/2012,18:51:57,7.17,0,182,
9/5/2012,6:52:12,7.17,0,182,
9/4/2012,18:52:28,7.17,0,182,
9/4/2012,6:52:44,329.72,0.04,183,
9/3/2012,18:52:59,329.69,0,182,
9/3/2012,6:53:15,329.69,0,182,
9/2/2012,18:53:31,329.69,0,182,
9/2/2012,6:53:46,329.69,0,182,
9/1/2012,18:54:02,329.69,0,182,
9/1/2012,6:54:18,329.69,0,182,
8/31/2012,18:54:33,329.69,0,182,
8/31/2012,6:54:49,329.69,0,182,
8/30/2012,18:55:05,329.69,0,182,
8/30/2012,6:55:21,329.69,0,182,
8/29/2012,18:55:36,329.69,0,182,
8/29/2012,6:55:52,329.69,0,182,
8/28/2012,18:56:08,329.69,0,182,
8/28/2012,6:56:23,329.69,0,182,
8/27/2012,18:56:39,329.69,0,182,
8/27/2012,6:56:55,329.69,0,182,
8/26/2012,18:57:10,329.69,0,182,
8/26/2012,6:57:26,329.69,0,182,
8/25/2012,18:57:42,329.69,0,182,
8/25/2012,6:57:58,329.69,0,182,
8/24/2012,18:58:13,329.69,0,182,
8/24/2012,6:58:29,329.69,0,182,
8/23/2012,18:58:45,329.69,0,182,
8/23/2012,6:59:00,329.69,0,182,
8/23/2012,1:09:06,329.69,0.04,182,
8/22/2012,18:59:17,329.65,0,181,
8/22/2012,6:59:32,329.65,0,181,
8/21/2012,18:59:47,329.65,0,181,
8/21/2012,7:00:03,329.65,0,181,
8/20/2012,19:00:19,329.65,0,181,
8/20/2012,7:00:34,329.65,0,181,
8/19/2012,19:08:39,329.65,0,181,
8/19/2012,19:00:50,329.65,0,181,
8/19/2012,7:01:07,329.65,0,181,
8/18/2012,19:08:32,329.65,0,181,
8/18/2012,19:01:21,329.65,0,181,
8/18/2012,7:01:37,329.65,0,181,
8/17/2012,19:08:41,329.65,0,181,
8/17/2012,19:01:53,329.65,0,181,
8/17/2012,7:02:08,329.65,0,181,
8/16/2012,19:08:32,329.65,0,181,
8/16/2012,19:02:24,329.65,0,181,
8/16/2012,10:37:05,329.65,0.04,181,
8/16/2012,10:36:44,329.61,0.04,180,
8/16/2012,7:02:39,329.57,0,179,
8/15/2012,7:03:11,329.57,0,179,
8/14/2012,19:08:28,329.57,0,179,
8/14/2012,19:03:27,329.57,0,179,
8/14/2012,7:03:42,329.57,0,179,
8/13/2012,19:08:35,329.57,0,179,
8/13/2012,19:03:58,329.57,0,179,
8/13/2012,7:04:14,329.57,0,179,
8/12/2012,19:04:29,329.57,0,179,
8/12/2012,7:04:45,329.57,0,179,
8/11/2012,19:08:31,329.57,0,179,
8/11/2012,19:05:01,329.57,0,179,
8/11/2012,18:46:52,329.57,0.04,179,
8/11/2012,18:43:24,329.53,0.04,178,
8/11/2012,7:05:16,329.49,0,177,
8/10/2012,19:08:36,329.49,0,177,
8/10/2012,19:05:32,329.49,0,177,
8/10/2012,7:05:48,329.49,0,177,
8/9/2012,19:08:34,329.49,0,177,
8/9/2012,19:06:04,329.49,0,177,
8/9/2012,7:06:19,329.49,0,177,
8/8/2012,7:06:50,329.49,0,177,
8/7/2012,19:08:29,329.49,0,177,
8/7/2012,19:07:06,329.49,0,177,
8/7/2012,7:07:22,329.49,0,177,
8/6/2012,19:08:30,329.49,0,177,
8/6/2012,19:07:38,329.49,0,177,
8/6/2012,7:07:53,329.49,0,177,
8/5/2012,19:08:37,329.49,0,177,
8/5/2012,19:08:09,329.49,0,177,
8/5/2012,7:08:25,329.49,0,177,
8/4/2012,19:08:40,329.49,0,177,
8/4/2012,7:08:56,329.49,0,177,
8/3/2012,19:09:12,329.49,0,177,
8/3/2012,7:09:27,329.49,0,177,
8/2/2012,19:09:43,329.49,0,177,
8/2/2012,7:09:59,329.49,0,177,
8/1/2012,19:10:14,329.49,0,177,
8/1/2012,17:18:53,329.49,0.04,177,alarm
8/1/2012,17:01:13,329.45,0.04,176,alarm
8/1/2012,16:59:38,329.41,0.04,175,alarm
8/1/2012,16:58:51,329.37,0.04,174,alarm
8/1/2012,16:58:05,329.33,0.04,173,alarm
8/1/2012,16:56:37,329.29,0.04,172,alarm
8/1/2012,16:55:53,329.25,0.04,171,alarm
8/1/2012,16:55:09,329.21,0.04,170,
8/1/2012,16:54:31,329.17,0.04,169,
8/1/2012,16:53:31,329.13,0.04,168,
8/1/2012,16:52:39,329.09,0.08,167,
8/1/2012,16:07:19,329.02,0.04,165,
8/1/2012,15:48:34,328.98,0.04,164,
8/1/2012,7:10:30,328.94,0,163,
7/31/2012,19:10:46,328.94,0,163,
7/31/2012,7:11:02,328.94,0,163,
7/30/2012,19:11:17,328.94,0,163,
7/30/2012,15:39:12,328.94,0.04,163,
7/30/2012,15:33:05,328.9,0.04,162,
7/30/2012,15:29:54,328.86,0.04,161,
7/30/2012,7:11:33,328.82,0,160,
7/29/2012,20:28:52,328.82,0.04,160,
7/29/2012,19:11:49,328.78,0,159,
7/29/2012,18:50:55,328.78,0.04,159,
7/29/2012,18:32:43,328.74,0.04,158,
7/29/2012,7:12:05,328.7,0,157,
7/28/2012,19:12:20,328.7,0,157,
7/28/2012,7:12:36,328.7,0,157,
7/27/2012,19:12:52,328.7,0,157,
7/27/2012,14:10:36,328.7,0.04,157,
7/27/2012,13:13:25,328.66,0.04,156,
7/27/2012,12:53:23,328.62,0.04,155,
7/27/2012,12:33:11,328.58,0.04,154,
7/27/2012,7:13:07,328.54,0,153,
7/26/2012,19:13:23,328.54,0,153,
7/26/2012,7:13:39,328.54,0,153,
7/25/2012,19:13:54,328.54,0,153,
7/25/2012,7:14:11,328.54,0,153,
7/24/2012,23:17:41,328.54,0.04,153,
7/24/2012,22:49:27,328.5,0.04,152,
7/24/2012,22:29:37,328.46,0.04,151,
7/24/2012,19:14:26,328.43,0,150,
7/24/2012,7:14:42,328.43,0,150,
7/23/2012,19:14:57,328.43,0,150,
7/23/2012,7:15:13,328.43,0,150,
7/22/2012,19:15:29,328.43,0,150,
7/22/2012,7:15:44,328.43,0,150,
7/21/2012,19:16:00,328.43,0,150,
7/21/2012,7:16:16,328.43,0,150,
7/20/2012,19:16:32,328.43,0,150,
7/20/2012,7:16:47,328.43,0,150,
7/19/2012,19:17:03,328.43,0,150,
7/19/2012,7:17:19,328.43,0,150,
7/18/2012,19:17:34,328.43,0,150,
7/18/2012,7:17:50,328.43,0,150,
7/17/2012,19:18:06,328.43,0,150,
7/17/2012,7:18:22,328.43,0,150,
7/16/2012,19:18:37,328.43,0,150,
7/16/2012,18:06:13,328.43,0.04,150,alarm
7/16/2012,17:38:12,328.39,0.04,149,alarm
7/16/2012,17:03:46,328.35,0.04,148,alarm
7/16/2012,16:49:16,328.31,0.04,147,
7/16/2012,16:40:51,328.27,0.04,146,
7/16/2012,16:37:56,328.23,0.04,145,
7/16/2012,16:34:29,328.19,0.04,144,
7/16/2012,16:31:35,328.15,0.04,143,
7/16/2012,16:20:37,328.11,0.04,142,
7/16/2012,7:18:53,328.07,0,141,
7/15/2012,19:19:09,328.07,0,141,
7/15/2012,7:19:24,328.07,0,141,
7/14/2012,19:19:40,328.07,0,141,
7/14/2012,7:19:56,328.07,0,141,
7/13/2012,19:20:11,328.07,0,141,
7/13/2012,7:20:27,328.07,0,141,
7/12/2012,19:20:43,328.07,0,141,
7/12/2012,16:59:17,328.07,0.04,141,
7/12/2012,16:22:08,328.03,0.04,140,
7/12/2012,16:19:24,327.99,0.04,139,
7/12/2012,16:18:08,327.95,0.04,138,
7/12/2012,7:20:59,327.91,0,137,
7/11/2012,19:21:14,327.91,0,137,
7/11/2012,7:21:30,327.91,0,137,
7/10/2012,19:21:46,327.91,0,137,
7/10/2012,7:22:01,327.91,0,137,
7/9/2012,19:22:17,327.91,0,137,
7/9/2012,11:56:21,327.91,0.04,137,alarm
7/9/2012,11:01:15,327.87,0.04,136,alarm
7/9/2012,10:51:35,327.83,0.04,135,alarm
7/9/2012,10:45:44,327.8,0.04,134,
7/9/2012,10:42:05,327.76,0.04,133,
7/9/2012,10:37:08,327.72,0.04,132,
7/9/2012,10:34:35,327.68,0.04,131,
7/9/2012,10:32:15,327.64,0.04,130,
7/9/2012,10:29:08,327.6,0.04,129,
7/9/2012,7:22:33,327.56,0,128,
7/8/2012,19:22:50,327.56,0,128,alarm
7/8/2012,19:18:21,327.56,0.04,128,alarm
7/8/2012,18:52:55,327.52,0.04,127,alarm
7/8/2012,18:43:10,327.48,0.04,126,alarm
7/8/2012,18:42:04,327.44,0.04,125,alarm
7/8/2012,18:41:17,327.4,0.04,124,alarm
7/8/2012,18:40:34,327.36,0.04,123,
7/8/2012,18:39:41,327.32,0.04,122,
7/8/2012,18:38:37,327.28,0.04,121,
7/8/2012,18:37:29,327.24,0.04,120,
7/8/2012,18:36:38,327.2,0.04,119,
7/8/2012,18:34:40,327.17,0.04,118,
7/8/2012,7:23:04,327.13,0,117,
7/8/2012,5:42:13,327.13,0.04,117,
7/8/2012,3:23:29,327.09,0.04,116,
7/8/2012,3:04:47,327.05,0.04,115,
7/7/2012,20:58:27,327.01,0.04,114,alarm
7/7/2012,20:40:47,326.97,0.04,113,alarm
7/7/2012,20:30:28,326.93,0.04,112,alarm
7/7/2012,19:56:14,326.89,0.04,111,alarm
7/7/2012,19:36:09,326.85,0.04,110,alarm
7/7/2012,19:32:52,326.81,0.04,109,alarm
7/7/2012,19:24:43,326.77,0.04,108,alarm
7/7/2012,19:23:20,326.73,0,107,alarm
7/7/2012,19:10:16,326.73,0,107,alarm
7/7/2012,19:04:20,326.73,0.04,107,alarm
7/7/2012,18:28:23,326.69,0.04,106,alarm
7/7/2012,17:57:52,326.65,0.04,105,alarm
7/7/2012,17:31:07,326.61,0.04,104,alarm
7/7/2012,17:26:12,326.58,0.04,103,alarm
7/7/2012,17:23:40,326.54,0.08,102,
7/7/2012,17:19:57,326.46,0.04,100,
7/7/2012,16:47:42,326.42,0.04,99,
7/7/2012,16:45:26,326.38,0.04,98,
7/7/2012,16:30:40,326.34,0.04,97,
7/7/2012,15:59:24,326.3,0.04,96,
7/7/2012,7:23:36,326.26,0,95,
7/7/2012,2:35:08,326.26,0.04,95,
7/6/2012,22:17:07,326.22,0.04,94,
7/6/2012,21:56:08,326.18,0.04,93,
7/6/2012,21:43:23,326.14,0.08,92,
7/6/2012,21:22:32,326.06,0.04,90,
7/6/2012,21:03:02,326.02,0.04,89,
7/6/2012,20:54:24,325.98,0.04,88,
7/6/2012,20:30:52,325.95,0.04,87,
7/6/2012,20:21:31,325.91,0.04,86,
7/6/2012,20:19:38,325.87,0.04,85,
7/6/2012,19:23:51,325.83,0,84,
7/6/2012,17:09:45,325.83,0.04,84,
7/6/2012,16:59:50,325.79,0.04,83,
7/6/2012,16:45:21,325.75,0.04,82,
7/6/2012,15:05:59,325.71,0.04,81,
7/6/2012,7:24:07,325.67,0,80,
7/5/2012,19:24:23,325.67,0,80,
7/5/2012,16:36:16,325.67,0.04,80,
7/5/2012,16:27:00,325.63,0.04,79,
7/5/2012,16:02:25,325.59,0.04,78,
7/5/2012,15:59:56,325.55,0.04,77,
7/5/2012,7:24:39,325.51,0,76,
7/4/2012,19:24:54,325.51,0,76,
7/4/2012,7:25:10,325.51,0,76,
7/3/2012,19:25:26,325.51,0,76,
7/3/2012,7:25:41,325.51,0,76,
7/2/2012,19:47:55,325.51,0.04,76,
7/2/2012,19:25:57,325.47,0,75,
7/2/2012,7:26:13,325.47,0,75,
7/1/2012,19:26:29,325.47,0,75,
7/1/2012,7:26:44,325.47,0,75,
6/30/2012,19:27:00,325.47,0,75,
6/30/2012,7:27:17,325.47,0,75,
6/29/2012,19:27:32,325.47,0,75,
6/29/2012,7:27:48,325.47,0,75,
6/28/2012,19:28:04,325.47,0,75,
6/28/2012,13:40:57,325.47,0.04,75,alarm
6/28/2012,13:34:41,325.43,0.04,74,
6/28/2012,13:32:38,325.39,0.04,73,
6/28/2012,13:30:50,325.35,0.04,72,
6/28/2012,13:30:14,325.32,0.04,71,
6/28/2012,13:29:33,325.28,0.04,70,
6/28/2012,13:28:36,325.24,0.04,69,
6/28/2012,7:28:20,325.2,0,68,
6/27/2012,19:28:35,325.2,0,68,
6/27/2012,17:13:05,325.2,0.04,68,
6/27/2012,7:28:51,325.16,0,67,
6/26/2012,7:29:23,325.16,0,67,
6/25/2012,19:29:38,325.16,0,67,
6/25/2012,7:29:54,325.16,0,67,
6/24/2012,19:30:10,325.16,0,67,
6/24/2012,7:30:26,325.16,0,67,
6/23/2012,19:30:41,325.16,0,67,
6/22/2012,19:31:13,325.16,0,67,
6/22/2012,7:31:29,325.16,0,67,
6/21/2012,19:31:44,325.16,0,67,
6/21/2012,7:32:00,325.16,0,67,
6/20/2012,19:32:16,325.16,0,67,
6/20/2012,7:32:31,325.16,0,67,
6/19/2012,19:32:47,325.16,0,67,
6/19/2012,7:33:03,325.16,0,67,
6/18/2012,19:33:19,325.16,0,67,
6/18/2012,7:33:34,325.16,0,67,
6/17/2012,19:33:50,325.16,0,67,
6/17/2012,7:34:05,325.16,0,67,
6/16/2012,19:34:21,325.16,0,67,
6/16/2012,7:34:37,325.16,0,67,
6/15/2012,19:34:52,325.16,0,67,
6/15/2012,7:35:08,325.16,0,67,
6/14/2012,19:35:24,325.16,0,67,
6/14/2012,7:35:39,325.16,0,67,
6/13/2012,19:35:55,325.16,0,67,
6/13/2012,7:36:11,325.16,0,67,
6/12/2012,19:36:26,325.16,0,67,
6/12/2012,7:36:42,325.16,0,67,
6/11/2012,19:36:58,325.16,0,67,
6/11/2012,7:37:13,325.16,0,67,
6/10/2012,19:37:29,325.16,0,67,
6/10/2012,7:37:44,325.16,0,67,
6/9/2012,19:38:00,325.16,0,67,
6/9/2012,7:38:16,325.16,0,67,
6/8/2012,19:38:31,325.16,0,67,
6/7/2012,19:39:03,325.16,0,67,
6/7/2012,7:39:18,325.16,0,67,
6/6/2012,19:39:34,325.16,0,67,
6/6/2012,17:00:25,325.16,0.04,67,
6/6/2012,16:53:00,325.12,0.04,66,
6/6/2012,7:39:50,325.08,0,65,
6/5/2012,19:40:05,325.08,0,65,
6/5/2012,7:40:21,325.08,0,65,
6/4/2012,19:40:37,325.08,0,65,
6/4/2012,7:40:44,325.08,0,65,
6/3/2012,19:41:08,325.08,0,65,
6/3/2012,7:41:23,325.08,0,65,
6/2/2012,19:41:39,325.08,0,65,
6/2/2012,7:41:55,325.08,0,65,
6/1/2012,19:42:10,325.08,0,65,
6/1/2012,7:42:26,325.08,0,65,
5/31/2012,19:42:41,325.08,0,65,
5/31/2012,7:42:57,325.08,0,65,
5/30/2012,19:43:12,325.08,0,65,
5/30/2012,7:43:28,325.08,0,65,
5/29/2012,19:43:43,325.08,0,65,
5/29/2012,7:43:59,325.08,0,65,
5/28/2012,19:44:14,325.08,0,65,
5/28/2012,7:44:30,325.08,0,65,
5/27/2012,19:44:45,325.08,0,65,
5/27/2012,7:45:01,325.08,0,65,
5/26/2012,19:45:16,325.08,0,65,
5/26/2012,7:45:32,325.08,0,65,
5/25/2012,19:45:47,325.08,0,65,
5/25/2012,7:46:03,325.08,0,65,
5/24/2012,19:46:18,325.08,0,65,
5/24/2012,7:46:34,325.08,0,65,
5/24/2012,3:37:56,325.08,0.04,65,
5/23/2012,20:26:14,325.04,0.04,64,
5/23/2012,20:21:24,325,0.08,63,
5/23/2012,19:57:34,324.92,0.04,61,
5/23/2012,19:46:49,324.88,0,60,
5/23/2012,18:27:06,324.88,0.04,60,
5/23/2012,17:45:33,324.84,0.04,59,
5/23/2012,17:01:46,324.8,0.04,58,
5/23/2012,16:14:09,324.76,0.04,57,
5/23/2012,15:36:25,324.72,0.04,56,
5/23/2012,7:47:05,324.69,0,55,
5/22/2012,19:47:20,324.69,0,55,
5/22/2012,7:47:36,324.69,0,55,
5/21/2012,19:47:52,324.69,0,55,
5/21/2012,7:48:07,324.69,0,55,
5/20/2012,19:48:23,324.69,0,55,
5/20/2012,7:48:38,324.69,0,55,
5/19/2012,19:48:53,324.69,0,55,
5/19/2012,16:18:39,324.69,0.04,55,
5/19/2012,15:54:57,324.65,0.04,54,
5/19/2012,15:34:21,324.61,0.04,53,
5/19/2012,11:04:26,324.57,0.04,52,
5/19/2012,7:49:09,324.53,0,51,
5/18/2012,19:49:24,324.53,0,51,
5/18/2012,7:49:40,324.53,0,51,
5/17/2012,19:49:55,324.53,0,51,
5/17/2012,7:50:04,324.53,0,51,
5/16/2012,19:50:26,324.53,0,51,
5/16/2012,7:50:42,324.53,0,51,
5/15/2012,7:51:13,324.53,0,51,
5/14/2012,19:51:28,324.53,0,51,
5/14/2012,7:51:44,324.53,0,51,
5/13/2012,19:51:59,324.53,0,51,
5/13/2012,7:52:15,324.53,0,51,
5/12/2012,19:52:30,324.53,0,51,
5/12/2012,18:49:00,324.53,0.04,51,
5/12/2012,7:52:45,324.49,0,50,
5/11/2012,23:57:41,324.49,0.04,50,
5/11/2012,19:51:34,324.45,0.04,49,
5/11/2012,18:09:44,324.41,0.04,48,
5/11/2012,7:53:16,324.37,0,47,
5/10/2012,19:53:31,324.37,0,47,
5/10/2012,7:53:47,324.37,0,47,
5/9/2012,19:54:02,324.37,0,47,
5/9/2012,7:54:18,324.37,0,47,
5/8/2012,19:54:33,324.37,0,47,
5/8/2012,7:54:49,324.37,0,47,
5/7/2012,23:09:39,324.37,0.04,47,
5/7/2012,19:55:04,324.33,0,46,
5/7/2012,11:04:20,324.33,0.04,46,
5/7/2012,10:10:42,324.29,0.04,45,
5/7/2012,9:22:54,324.25,0.04,44,
5/7/2012,8:52:44,324.21,0.04,43,
5/7/2012,8:33:10,324.17,0.04,42,
5/7/2012,7:55:13,324.13,0,41,
5/7/2012,7:10:47,324.13,0.04,41,
5/7/2012,5:06:41,324.09,0.04,40,
5/7/2012,4:13:04,324.06,0.04,39,
5/6/2012,23:11:07,324.02,0.04,38,
5/6/2012,21:00:26,323.98,0.04,37,
5/6/2012,20:28:12,323.94,0.04,36,
5/6/2012,20:13:04,323.9,0.04,35,
5/6/2012,19:55:29,323.86,0,34,
5/6/2012,19:07:57,323.86,0,34,
5/6/2012,19:01:11,323.86,0.04,34,
5/6/2012,18:42:32,323.82,0.04,33,
5/6/2012,7:55:44,323.78,0,32,
5/5/2012,19:56:00,323.78,0,32,
5/5/2012,7:56:15,323.78,0,32,
5/4/2012,19:56:31,323.78,0,32,
5/4/2012,7:56:46,323.78,0,32,
5/3/2012,19:57:02,323.78,0,32,
5/3/2012,7:57:17,323.78,0,32,
5/2/2012,19:57:33,323.78,0,32,
5/2/2012,7:57:48,323.78,0,32,
5/1/2012,19:58:04,323.78,0,32,
5/1/2012,7:58:19,323.78,0,32,
4/30/2012,19:58:35,323.78,0,32,
4/30/2012,7:58:50,323.78,0,32,
4/29/2012,19:59:11,323.78,0,32,
4/29/2012,7:59:27,323.78,0,32,
4/28/2012,19:59:42,323.78,0,32,
4/28/2012,7:59:57,323.78,0,32,
4/27/2012,20:00:13,323.78,0,32,
4/27/2012,8:00:28,323.78,0,32,
4/26/2012,21:51:23,323.78,0.04,32,
4/26/2012,20:00:44,323.74,0,31,
4/26/2012,8:00:59,323.74,0,31,
4/25/2012,20:01:15,323.74,0,31,
4/25/2012,8:01:30,323.74,0,31,
4/24/2012,20:01:46,323.74,0,31,
4/24/2012,8:02:01,323.74,0,31,
4/23/2012,20:02:17,323.74,0,31,
4/23/2012,8:02:32,323.74,0,31,
4/22/2012,20:02:48,323.74,0,31,
4/22/2012,8:03:03,323.74,0,31,
4/21/2012,20:03:18,323.74,0,31,
4/21/2012,8:03:29,323.74,0,31,
4/20/2012,20:03:49,323.74,0,31,
4/20/2012,8:04:05,323.74,0,31,
4/19/2012,20:04:20,323.74,0,31,
4/19/2012,8:04:35,323.74,0,31,
4/18/2012,20:04:51,323.74,0,31,
4/18/2012,8:05:06,323.74,0,31,
4/17/2012,20:05:21,323.74,0,31,
4/17/2012,8:05:37,323.74,0,31,
4/16/2012,20:05:52,323.74,0,31,
4/16/2012,8:06:07,323.74,0,31,
4/16/2012,7:30:04,323.74,0.04,31,
4/15/2012,20:06:22,323.7,0,30,
4/15/2012,19:07:45,323.7,0,30,
4/15/2012,19:03:00,323.7,0.04,30,
4/15/2012,9:36:19,323.66,0.04,29,
4/15/2012,9:30:46,323.62,0.04,28,
4/15/2012,9:26:38,323.58,0.04,27,
4/15/2012,9:22:11,323.54,0.04,26,
4/15/2012,8:06:38,323.5,0,25,
4/14/2012,23:51:38,323.5,0.04,25,
4/14/2012,22:28:52,323.46,0.04,24,
4/14/2012,20:19:42,323.43,0.04,23,
4/14/2012,20:06:53,323.39,0,22,
4/14/2012,19:29:11,323.39,0.04,22,
4/14/2012,19:11:25,323.35,0.04,21,
4/14/2012,18:35:35,323.31,0.04,20,
4/14/2012,8:07:08,323.27,0,19,
4/13/2012,20:07:23,323.27,0,19,
4/13/2012,8:07:39,323.27,0,19,
4/12/2012,20:07:54,323.27,0,19,
4/12/2012,8:08:09,323.27,0,19,
4/11/2012,22:51:11,323.27,0.04,19,
4/11/2012,22:47:42,323.23,0.04,18,
4/11/2012,22:46:18,323.19,0.04,17,
4/11/2012,22:44:49,323.15,0.04,16,
4/11/2012,22:43:48,323.11,0.04,15,
4/11/2012,22:42:24,323.07,0.04,14,
4/11/2012,20:08:25,323.03,0,13,
4/11/2012,8:08:40,323.03,0,13,
4/10/2012,20:08:55,323.03,0,13,
4/10/2012,8:09:11,323.03,0,13,
4/9/2012,20:09:26,323.03,0,13,
4/9/2012,8:09:42,323.03,0,13,
4/8/2012,20:09:57,323.03,0,13,
4/8/2012,8:10:12,323.03,0,13,
4/7/2012,20:10:27,323.03,0,13,
4/7/2012,8:10:42,323.03,0,13,
4/6/2012,20:10:58,323.03,0,13,
4/6/2012,8:11:13,323.03,0,13,
4/5/2012,20:11:28,323.03,0,13,
4/5/2012,8:11:44,323.03,0,13,
4/4/2012,20:11:59,323.03,0,13,
4/4/2012,11:32:25,323.03,0.04,13,alarm
4/4/2012,11:21:57,322.99,0.04,12,alarm
4/4/2012,11:14:24,322.95,0.04,11,alarm
4/4/2012,11:07:28,322.91,0.04,10,alarm
4/4/2012,11:00:54,322.87,0.04,9,
4/4/2012,10:53:36,322.83,0.04,8,
